itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
297,3988.3095,13.4439,0.4905,0.2595,800.0,18.0000,2.9577,16.7172,6.3791
298,4001.6833,13.3738,0.4779,0.2463,800.0,18.0000,2.9335,16.7734,6.3847
299,4014.9915,13.3082,0.4635,0.2329,800.0,18.0000,4.8590,16.6761,6.3824
300,4028.1573,13.1658,0.4517,0.2200,800.0,18.0000,3.8283,16.7639,6.4046
301,4041.5212,13.3639,0.4601,0.2258,800.0,18.0000,2.8804,17.0150,6.4120
302,4054.8430,13.3218,0.5020,0.2703,800.0,18.0000,4.3722,16.8029,6.3667
303,4068.4338,13.5908,0.4540,0.2252,800.0,18.0000,3.4197,16.4714,6.4143
304,4081.9655,13.5317,0.4838,0.2510,800.0,18.0000,4.3584,16.8834,6.3942
305,4095.3385,13.3730,0.4642,0.2347,800.0,18.0000,4.9059,16.5674,6.3741
306,4108.7168,13.3784,0.4690,0.2396,800.0,18.0000,4.0169,16.5891,6.3531
307,4122.0097,13.2928,0.4554,0.2246,800.0,18.0000,3.5981,16.6934,6.3871
308,4135.4857,13.4760,0.4567,0.2265,800.0,18.0000,3.0650,16.6076,6.4099
309,4148.7536,13.2679,0.4741,0.2452,800.0,18.0000,2.8080,16.5010,6.3923
310,4162.0082,13.2546,0.4573,0.2267,800.0,18.0000,3.3683,16.6340,6.4237
311,4175.3416,13.3334,0.4538,0.2196,800.0,18.0000,3.3853,16.9919,6.4281
312,4188.6236,13.2820,0.4677,0.2365,800.0,18.0000,3.6439,16.7291,6.3932
313,4202.2452,13.6216,0.4931,0.2630,800.0,18.0000,4.9714,16.6472,6.3644
314,4215.6544,13.4091,0.4785,0.2477,800.0,18.0000,5.4695,16.7028,6.3806
315,4229.2529,13.5986,0.4597,0.2277,800.0,18.0000,5.9580,16.8050,6.4007
316,4242.6827,13.4298,0.4587,0.2296,800.0,18.0000,5.0338,16.4959,6.4119
317,4255.9142,13.2315,0.4707,0.2403,800.0,18.0000,2.6118,16.6507,6.3894
318,4269.2497,13.3355,0.4540,0.2199,800.0,18.0000,3.6238,16.9962,6.4213
319,4282.6610,13.4113,0.4632,0.2328,800.0,18.0000,4.7551,16.6203,6.4192
320,4294.0614,11.4004,0.4780,0.2493,800.0,18.0000,4.6334,16.5145,6.3523
321,4307.3969,13.3355,0.4707,0.2391,800.0,18.0000,4.0264,16.7870,6.3762
322,4320.8161,13.4192,0.4697,0.2365,800.0,18.0000,3.5780,16.9098,6.4058
323,4334.2851,13.4690,0.4783,0.2495,800.0,18.0000,3.8955,16.5161,6.3686
324,4347.6804,13.3953,0.4639,0.2366,800.0,18.0000,3.1837,16.3578,6.3722
325,4361.1388,13.4584,0.4826,0.2500,800.0,18.0000,3.2390,16.8650,6.3896
326,4374.6868,13.5480,0.4480,0.2186,800.0,18.0000,3.3849,16.5353,6.4020
327,4388.1735,13.4867,0.4834,0.2535,800.0,18.0000,2.7926,16.6226,6.3725
328,4401.7418,13.5683,0.4697,0.2397,800.0,18.0000,3.0962,16.5917,6.4004
329,4415.3063,13.5644,0.4692,0.2398,800.0,18.0000,3.6889,16.5510,6.3877
330,4428.8309,13.5246,0.4526,0.2197,800.0,18.0000,2.9544,16.8912,6.3986
331,4442.2646,13.4337,0.4671,0.2338,800.0,18.0000,3.0322,16.9059,6.4227
332,4455.7441,13.4796,0.4497,0.2173,800.0,18.0000,3.6690,16.7922,6.4477
333,4469.3403,13.5962,0.4538,0.2221,800.0,18.0000,3.6513,16.7310,6.4484
334,4482.6749,13.3346,0.4694,0.2369,800.0,18.0000,3.6270,16.8562,6.3963
335,4496.0891,13.4143,0.4503,0.2213,800.0,18.0000,3.1388,16.5145,6.3793
336,4509.5611,13.4720,0.4945,0.2623,800.0,18.0000,3.2464,16.8452,6.3690
337,4522.9460,13.3849,0.4716,0.2414,800.0,18.0000,4.1468,16.6238,6.4038
338,4536.4379,13.4919,0.4825,0.2522,800.0,18.0000,4.9562,16.6536,6.3828
339,4549.8604,13.4225,0.4865,0.2568,800.0,18.0000,6.1045,16.5579,6.4122
340,4563.2874,13.4270,0.4706,0.2377,800.0,18.0000,6.8263,16.8924,6.3908
341,4576.7254,13.4380,0.4756,0.2485,800.0,18.0000,5.4111,16.3514,6.3527
342,4589.9932,13.2678,0.4680,0.2397,800.0,18.0000,4.4504,16.4765,6.3493
343,4603.3541,13.3609,0.4822,0.2534,800.0,18.0000,5.3804,16.5470,6.3395
344,4616.8240,13.4699,0.4687,0.2424,800.0,18.0000,4.7258,16.2649,6.3666
345,4630.3022,13.4783,0.4628,0.2321,800.0,18.0000,4.0970,16.6633,6.4046
346,4643.6595,13.3573,0.4819,0.2510,800.0,18.0000,3.9952,16.7047,6.3773
347,4656.9418,13.2823,0.4666,0.2368,800.0,18.0000,3.4081,16.5733,6.4136
348,4670.2800,13.3382,0.4474,0.2145,800.0,18.0000,3.7297,16.8555,6.4367
349,4683.7633,13.4833,0.4704,0.2384,800.0,18.0000,3.5498,16.7935,6.4043
350,4697.3480,13.5847,0.4872,0.2603,800.0,18.0000,3.0921,16.3358,6.3539
351,4710.7473,13.3994,0.4760,0.2435,800.0,18.0000,3.1702,16.8656,6.3796
352,4723.9075,13.1602,0.4522,0.2200,800.0,18.0000,2.7932,16.7969,6.4172
353,4737.3069,13.3994,0.4510,0.2214,800.0,18.0000,3.0646,16.5656,6.4014
354,4750.8766,13.5697,0.4613,0.2283,800.0,18.0000,3.5084,16.8649,6.4348
355,4764.4020,13.5254,0.4481,0.2163,800.0,18.0000,3.1360,16.7475,6.4350
356,4777.8515,13.4495,0.4699,0.2368,800.0,18.0000,2.7588,16.8847,6.4302
357,4791.3744,13.5229,0.4781,0.2460,800.0,18.0000,3.1447,16.8163,6.3912
358,4804.7003,13.3259,0.4668,0.2373,800.0,18.0000,3.6448,16.5726,6.3737
359,4818.2861,13.5858,0.4598,0.2285,800.0,18.0000,4.0690,16.7222,6.4052
360,4831.6773,13.3912,0.4739,0.2431,800.0,18.0000,4.0392,16.7017,6.3703
361,4845.1883,13.5109,0.4675,0.2383,800.0,18.0000,3.5477,16.5595,6.3596
362,4858.5006,13.3123,0.4584,0.2261,800.0,18.0000,2.7864,16.8282,6.4029
363,4871.8501,13.3495,0.4587,0.2258,800.0,18.0000,2.7234,16.8547,6.4319
364,4885.3946,13.5445,0.4623,0.2323,800.0,18.0000,2.9882,16.5883,6.4116
365,4898.9467,13.5521,0.4565,0.2275,800.0,18.0000,3.3637,16.5069,6.3897
366,4912.3479,13.4012,0.4774,0.2427,800.0,18.0000,3.9522,17.0672,6.4012
367,4925.7411,13.3932,0.4734,0.2454,800.0,18.0000,3.8452,16.4343,6.3654
368,4939.3398,13.5987,0.4716,0.2427,800.0,18.0000,4.1900,16.5355,6.3570
369,4952.7297,13.3899,0.4572,0.2233,800.0,18.0000,4.8414,16.9619,6.4291
370,4966.3049,13.5752,0.4588,0.2306,800.0,18.0000,4.7696,16.4239,6.3930
371,4979.6640,13.3591,0.4730,0.2441,800.0,18.0000,6.1119,16.4886,6.4011
372,4993.2418,13.5779,0.4811,0.2473,800.0,18.0000,7.8765,16.9925,6.3841
373,5006.7342,13.4923,0.4845,0.2586,800.0,18.0000,7.4791,16.2456,6.3455
374,5020.1680,13.4338,0.4638,0.2354,800.0,18.0000,6.6055,16.4781,6.3682
375,5033.5620,13.3940,0.4788,0.2503,800.0,18.0000,5.9256,16.4836,6.3733
376,5046.8420,13.2800,0.4783,0.2501,800.0,18.0000,4.8442,16.4701,6.3502
377,5060.2530,13.4110,0.4664,0.2412,800.0,18.0000,3.5134,16.1543,6.3571
378,5073.6510,13.3980,0.4744,0.2439,800.0,18.0000,4.0386,16.6507,6.3913
379,5087.2957,13.6447,0.4667,0.2367,800.0,18.0000,4.5558,16.6051,6.3900
380,5100.7959,13.5002,0.4590,0.2286,800.0,18.0000,3.5641,16.6474,6.3931
381,5114.2698,13.4740,0.4531,0.2213,800.0,18.0000,3.8550,16.7588,6.4130
382,5127.6526,13.3828,0.4839,0.2506,800.0,18.0000,4.1512,16.9371,6.3953
383,5141.1140,13.4613,0.4618,0.2314,800.0,18.0000,3.8826,16.6403,6.4002
384,5154.5997,13.4858,0.4746,0.2436,800.0,18.0000,3.8854,16.7075,6.3955
385,5167.9140,13.3143,0.4776,0.2434,800.0,18.0000,3.4075,17.0438,6.3775
386,5181.2578,13.3438,0.4547,0.2249,800.0,18.0000,3.5728,16.5781,6.4050
387,5194.8089,13.5511,0.4461,0.2146,800.0,18.0000,4.0007,16.7404,6.4104
388,5208.3621,13.5532,0.4674,0.2336,800.0,18.0000,3.8881,16.9410,6.4386
389,5221.6432,13.2811,0.4606,0.2330,800.0,18.0000,3.4313,16.3558,6.3974
390,5235.1615,13.5183,0.4891,0.2598,800.0,18.0000,3.4350,16.5581,6.3762
391,5248.5862,13.4247,0.4844,0.2561,800.0,18.0000,4.1296,16.4708,6.3550
392,5261.9330,13.3468,0.4827,0.2555,800.0,18.0000,4.4795,16.3597,6.3602
393,5275.2440,13.3110,0.4607,0.2310,800.0,18.0000,4.5672,16.5750,6.3928
394,5288.6556,13.4116,0.4757,0.2461,800.0,18.0000,3.8114,16.5770,6.3819
395,5301.9957,13.3401,0.4562,0.2253,800.0,18.0000,3.3276,16.6721,6.4154
396,5315.5592,13.5635,0.4817,0.2500,800.0,18.0000,4.0944,16.7617,6.4091
397,5328.9660,13.4068,0.4823,0.2508,800.0,18.0000,4.8140,16.7718,6.3827
398,5342.3983,13.4323,0.4711,0.2398,800.0,18.0000,4.7844,16.7427,6.3871
399,5355.8390,13.4407,0.4790,0.2498,800.0,18.0000,4.5557,16.5752,6.3471
400,5369.2971,13.4581,0.4647,0.2363,800.0,18.0000,4.2744,16.4651,6.3706
401,5382.6265,13.3294,0.4894,0.2610,800.0,18.0000,3.7862,16.4740,6.3681
402,5396.0581,13.4316,0.4674,0.2374,800.0,18.0000,4.3707,16.6426,6.3622
403,5409.4167,13.3586,0.4782,0.2473,800.0,18.0000,5.1661,16.7055,6.3876
404,5422.7922,13.3755,0.4825,0.2511,800.0,18.0000,5.3667,16.7492,6.3956
405,5436.2573,13.4651,0.4539,0.2272,800.0,18.0000,4.9316,16.2682,6.4040
406,5449.8187,13.5614,0.4712,0.2384,800.0,18.0000,5.7840,16.8730,6.4086
407,5463.3372,13.5185,0.4832,0.2551,800.0,18.0000,7.1606,16.4613,6.3443
408,5476.9147,13.5775,0.4646,0.2392,800.0,18.0000,7.0320,16.1714,6.3729
409,5490.0325,13.1178,0.4661,0.2355,800.0,18.0000,5.1669,16.6582,6.4021
410,5503.4007,13.3682,0.4541,0.2252,800.0,18.0000,3.5543,16.4980,6.3979
411,5517.0176,13.6169,0.4723,0.2395,800.0,18.0000,3.9482,16.8607,6.4212
412,5530.6239,13.6063,0.4775,0.2452,800.0,18.0000,3.8088,16.8080,6.4176
413,5544.2061,13.5822,0.4531,0.2217,800.0,18.0000,3.6541,16.7358,6.4108
414,5557.7584,13.5522,0.4621,0.2280,800.0,18.0000,3.9605,16.9802,6.4246
415,5571.3424,13.5840,0.4696,0.2398,800.0,18.0000,4.2711,16.6104,6.3645
416,5584.9493,13.6069,0.4512,0.2202,800.0,18.0000,4.4346,16.6562,6.4389
417,5598.4614,13.5121,0.4718,0.2377,800.0,18.0000,4.0778,16.9871,6.4247
418,5611.8494,13.3879,0.4646,0.2381,800.0,18.0000,3.3855,16.2552,6.3937
419,5625.1951,13.3457,0.4714,0.2413,800.0,18.0000,3.8812,16.6155,6.4004
420,5638.6964,13.5013,0.4726,0.2413,800.0,18.0000,4.3249,16.7493,6.3843
421,5652.0773,13.3809,0.4835,0.2572,800.0,18.0000,3.2107,16.2761,6.3541
422,5665.5829,13.5055,0.4790,0.2492,800.0,18.0000,2.6530,16.6105,6.3734
423,5679.1938,13.6110,0.4526,0.2214,800.0,18.0000,3.8744,16.7016,6.4236
424,5692.6407,13.4469,0.4682,0.2361,800.0,18.0000,4.2763,16.8091,6.4013
425,5706.0492,13.4085,0.4705,0.2414,800.0,18.0000,3.8551,16.5196,6.3916
426,5719.5360,13.4869,0.4678,0.2371,800.0,18.0000,4.0753,16.6670,6.3996
427,5732.9818,13.4458,0.4662,0.2336,800.0,18.0000,4.8025,16.8452,6.4179
428,5746.3564,13.3745,0.4716,0.2437,800.0,18.0000,4.4903,16.4204,6.3740
429,5759.8023,13.4460,0.4673,0.2352,800.0,18.0000,4.0180,16.8027,6.4033
430,5773.1632,13.3609,0.4726,0.2411,800.0,18.0000,4.8205,16.7492,6.4044
431,5786.5932,13.4299,0.4603,0.2297,800.0,18.0000,5.6075,16.6728,6.3883
432,5800.0034,13.4102,0.4636,0.2368,800.0,18.0000,6.2692,16.3049,6.3744
433,5813.5270,13.5236,0.4575,0.2269,800.0,18.0000,6.4592,16.6607,6.3954
434,5826.9526,13.4256,0.4638,0.2329,800.0,18.0000,6.6432,16.6861,6.4042
435,5840.6274,13.6748,0.4640,0.2356,800.0,18.0000,5.6687,16.4688,6.3650
436,5853.9963,13.3690,0.4640,0.2312,800.0,18.0000,4.0714,16.8612,6.4223
437,5867.4665,13.4701,0.4653,0.2310,800.0,18.0000,5.1034,17.0018,6.4298
438,5880.9744,13.5079,0.4607,0.2331,800.0,18.0000,6.3963,16.3578,6.4070
439,5894.4580,13.4835,0.4706,0.2401,800.0,18.0000,5.5532,16.6391,6.4122
440,5907.9631,13.5051,0.4722,0.2409,800.0,18.0000,4.3840,16.7439,6.3797
441,5921.3951,13.4320,0.4605,0.2325,800.0,18.0000,3.5761,16.4181,6.3758
442,5934.8999,13.5048,0.4593,0.2290,800.0,18.0000,4.3469,16.6282,6.3971
443,5948.1960,13.2961,0.4624,0.2319,800.0,18.0000,5.2456,16.6216,6.4239
444,5961.5948,13.3988,0.4829,0.2527,800.0,18.0000,5.1038,16.6129,6.4138
445,5975.0321,13.4372,0.4736,0.2433,800.0,18.0000,5.0472,16.6218,6.4035
446,5988.5625,13.5305,0.4835,0.2554,800.0,18.0000,5.4878,16.4507,6.3587
447,6001.9360,13.3735,0.4725,0.2443,800.0,18.0000,4.8194,16.4367,6.3835
448,6015.2645,13.3284,0.4640,0.2348,800.0,18.0000,4.0622,16.5280,6.3943
449,6028.7014,13.4370,0.4710,0.2433,800.0,18.0000,4.7406,16.3900,6.3789
450,6042.0794,13.3780,0.4716,0.2428,800.0,18.0000,4.5961,16.4635,6.4188
451,6055.6258,13.5464,0.4761,0.2427,800.0,18.0000,3.5417,16.9315,6.4114
452,6069.1783,13.5525,0.4756,0.2488,800.0,18.0000,3.7981,16.3369,6.3483
453,6082.4298,13.2515,0.4659,0.2349,800.0,18.0000,4.1194,16.7180,6.3852
454,6095.8324,13.4026,0.4568,0.2273,800.0,18.0000,3.4697,16.5358,6.4117
455,6109.4650,13.6325,0.4636,0.2369,800.0,18.0000,4.2437,16.2813,6.3950
456,6123.0981,13.6332,0.4633,0.2329,800.0,18.0000,4.6052,16.6283,6.4073
457,6136.5789,13.4807,0.4624,0.2318,800.0,18.0000,4.5373,16.6519,6.4098
458,6149.9502,13.3713,0.4766,0.2431,800.0,18.0000,4.9906,16.9471,6.4040
459,6163.3261,13.3759,0.4647,0.2387,800.0,18.0000,5.1876,16.2273,6.3763
460,6174.8743,11.5482,0.4758,0.2429,800.0,18.0000,4.4345,16.8890,6.4029
461,6188.2467,13.3725,0.4636,0.2329,800.0,18.0000,3.7320,16.6773,6.3982
462,6201.7214,13.4747,0.4758,0.2463,800.0,18.0000,4.4183,16.5748,6.3733
463,6215.2019,13.4805,0.4784,0.2502,800.0,18.0000,4.8981,16.4488,6.3775
464,6228.6845,13.4827,0.4769,0.2436,800.0,18.0000,4.5910,16.9259,6.4078
465,6242.0149,13.3304,0.4863,0.2611,800.0,18.0000,4.0042,16.1468,6.3668
466,6255.3977,13.3828,0.4770,0.2497,800.0,18.0000,3.7408,16.3558,6.3721
467,6268.8850,13.4873,0.4675,0.2356,800.0,18.0000,4.1644,16.7845,6.4040
468,6282.2600,13.3750,0.4741,0.2476,800.0,18.0000,4.4562,16.2794,6.3735
469,6295.7853,13.5253,0.4646,0.2369,800.0,18.0000,4.1908,16.3818,6.3904
470,6309.0222,13.2369,0.4628,0.2350,800.0,18.0000,4.7839,16.3813,6.3925
471,6322.6633,13.6411,0.4619,0.2299,800.0,18.0000,5.4000,16.8172,6.3818
472,6336.0440,13.3807,0.4735,0.2445,800.0,18.0000,5.3303,16.5173,6.3835
473,6349.3310,13.2870,0.4650,0.2339,800.0,18.0000,4.5741,16.7002,6.4077
474,6362.8872,13.5562,0.4673,0.2374,800.0,18.0000,4.3094,16.5689,6.4185
475,6375.9811,13.0939,0.4820,0.2529,800.0,18.0000,4.4920,16.5476,6.3649
476,6389.2837,13.3026,0.4679,0.2392,800.0,18.0000,4.4457,16.4812,6.3897
477,6402.7002,13.4165,0.4701,0.2392,800.0,18.0000,4.4178,16.7166,6.3785
478,6416.1922,13.4920,0.4708,0.2432,800.0,18.0000,5.0269,16.3794,6.3849
479,6429.4573,13.2651,0.4726,0.2426,800.0,18.0000,6.1863,16.6073,6.3942
480,6442.8709,13.4136,0.4788,0.2486,800.0,18.0000,7.6375,16.6097,6.4107
481,6455.7675,12.8967,0.4881,0.2591,800.0,18.0000,8.4507,16.5382,6.3666
482,6469.1995,13.4320,0.4647,0.2387,800.0,18.0000,7.7619,16.2272,6.3702
483,6482.7396,13.5401,0.4727,0.2462,800.0,18.0000,7.1046,16.2503,6.3918
484,6496.4175,13.6779,0.4519,0.2236,800.0,18.0000,6.6650,16.4642,6.3638
485,6509.9814,13.5639,0.4745,0.2483,800.0,18.0000,5.8348,16.2510,6.3686
486,6523.4717,13.4903,0.4828,0.2554,800.0,18.0000,5.4582,16.3351,6.4008
487,6536.9748,13.5031,0.4739,0.2466,800.0,18.0000,5.3515,16.3316,6.3991
488,6550.2537,13.2789,0.4765,0.2493,800.0,18.0000,4.8979,16.3353,6.3789
489,6563.7665,13.5128,0.4523,0.2251,800.0,18.0000,4.6935,16.3382,6.3761
490,6577.0988,13.3323,0.4826,0.2529,800.0,18.0000,4.9614,16.5939,6.3739
491,6590.4852,13.3864,0.4721,0.2436,800.0,18.0000,4.7747,16.4634,6.3895
492,6604.0599,13.5747,0.4719,0.2439,800.0,18.0000,3.9181,16.4209,6.3792
493,6617.6255,13.5656,0.4791,0.2457,800.0,18.0000,4.1663,16.9298,6.4033
494,6631.2078,13.5823,0.4595,0.2306,800.0,18.0000,3.8862,16.4959,6.3928
495,6644.5534,13.3455,0.4561,0.2267,800.0,18.0000,4.3959,16.5200,6.4145
496,6657.8387,13.2853,0.4708,0.2398,800.0,18.0000,4.4202,16.6982,6.3988
497,6671.3392,13.5006,0.4582,0.2322,800.0,18.0000,3.2633,16.2153,6.3773
498,6684.8821,13.5429,0.4804,0.2515,800.0,18.0000,3.7703,16.5145,6.3716
499,6698.3700,13.4879,0.4790,0.2491,800.0,18.0000,4.6698,16.6059,6.3782
500,6711.9526,13.5825,0.4773,0.2475,800.0,18.0000,4.3667,16.6032,6.3748
501,6725.6046,13.6520,0.4649,0.2353,800.0,18.0000,4.0372,16.5751,6.3845
502,6738.9574,13.3528,0.4619,0.2306,800.0,18.0000,4.3450,16.6997,6.4296
503,6752.3540,13.3966,0.4728,0.2401,800.0,18.0000,4.6841,16.8958,6.3769
504,6765.9599,13.6060,0.4700,0.2420,800.0,18.0000,4.9329,16.4245,6.3818
505,6779.3892,13.4293,0.4824,0.2500,800.0,18.0000,5.1540,16.8386,6.3997
506,6792.9379,13.5487,0.4685,0.2380,800.0,18.0000,5.7904,16.6593,6.3920
507,6806.2110,13.2730,0.4866,0.2585,800.0,18.0000,6.6155,16.4542,6.3572
508,6819.6754,13.4644,0.4682,0.2387,800.0,18.0000,5.8679,16.5764,6.3722
509,6833.0276,13.3522,0.4646,0.2387,800.0,18.0000,5.0475,16.1943,6.3969
510,6846.5445,13.5169,0.4855,0.2567,800.0,18.0000,6.2657,16.4974,6.3805
511,6859.9682,13.4238,0.4589,0.2329,800.0,18.0000,5.9373,16.2217,6.3754
512,6873.4014,13.4331,0.4880,0.2556,800.0,18.0000,6.8284,16.8663,6.3715
513,6886.9364,13.5350,0.4696,0.2466,800.0,18.0000,5.7372,15.9208,6.3783
514,6900.2836,13.3472,0.4734,0.2418,800.0,18.0000,4.9297,16.7776,6.3874
515,6913.8046,13.5210,0.4876,0.2568,800.0,18.0000,6.4289,16.7105,6.3735
516,6927.2359,13.4313,0.4836,0.2594,800.0,18.0000,6.6876,16.0514,6.3718
517,6940.7924,13.5565,0.4818,0.2530,800.0,18.0000,6.0481,16.5002,6.3807
518,6954.4452,13.6528,0.4676,0.2373,800.0,18.0000,5.5114,16.6690,6.3671
519,6967.9449,13.4997,0.4987,0.2730,800.0,18.0000,5.2657,16.2312,6.3362
520,6981.1360,13.1912,0.4809,0.2562,800.0,18.0000,4.5895,16.1026,6.3683
521,6994.5878,13.4518,0.4854,0.2600,800.0,18.0000,4.2639,16.1675,6.3754
522,7008.0037,13.4159,0.5023,0.2747,800.0,18.0000,4.6721,16.4124,6.3416
523,7021.3819,13.3782,0.4769,0.2491,800.0,18.0000,4.1807,16.4181,6.3547
524,7034.8616,13.4797,0.4742,0.2457,800.0,18.0000,4.2665,16.4720,6.3812
525,7048.2505,13.3888,0.4784,0.2503,800.0,18.0000,4.4691,16.4229,6.3871
526,7061.7153,13.4648,0.4728,0.2427,800.0,18.0000,4.1363,16.6023,6.4091
527,7075.3564,13.6411,0.4649,0.2345,800.0,18.0000,4.4470,16.6316,6.4082
528,7088.6991,13.3427,0.4869,0.2606,800.0,18.0000,4.0249,16.2743,6.3569
529,7102.1044,13.4054,0.4658,0.2384,800.0,18.0000,4.2700,16.3757,6.3676
530,7115.6418,13.5374,0.4702,0.2418,800.0,18.0000,4.2186,16.4589,6.3781
531,7128.9176,13.2758,0.4792,0.2519,800.0,18.0000,3.7336,16.3565,6.3738
532,7142.5128,13.5952,0.4577,0.2273,800.0,18.0000,4.3750,16.6286,6.4102
533,7156.0139,13.5011,0.4831,0.2490,800.0,18.0000,5.0312,16.9912,6.4182
534,7169.5593,13.5454,0.4828,0.2557,800.0,18.0000,4.2602,16.3427,6.3721
535,7183.1185,13.5592,0.4590,0.2300,800.0,18.0000,3.7749,16.5165,6.3839
536,7196.4335,13.3151,0.4784,0.2426,800.0,18.0000,5.0514,17.1664,6.4104
537,7209.9427,13.5092,0.4634,0.2417,800.0,18.0000,5.6232,15.8345,6.3388
538,7223.3421,13.3994,0.4543,0.2225,800.0,18.0000,5.8271,16.7689,6.4026
539,7236.8105,13.4684,0.4708,0.2385,800.0,18.0000,6.9578,16.7864,6.4410
540,7250.2099,13.3994,0.4705,0.2441,800.0,18.0000,6.6164,16.2488,6.3954
541,7263.7032,13.4933,0.4864,0.2569,800.0,18.0000,4.6653,16.5669,6.3900
542,7277.0359,13.3328,0.4379,0.2088,800.0,18.0000,4.4492,16.4841,6.4325
543,7290.5913,13.5553,0.4810,0.2529,800.0,18.0000,5.0940,16.4474,6.3643
544,7304.0901,13.4988,0.4663,0.2411,800.0,18.0000,4.4184,16.1592,6.3620
545,7317.6184,13.5283,0.4588,0.2285,800.0,18.0000,5.0522,16.6361,6.3973
546,7331.0646,13.4463,0.4643,0.2356,800.0,18.0000,5.7779,16.4759,6.4028
547,7344.6436,13.5790,0.4764,0.2481,800.0,18.0000,4.8905,16.4680,6.3618
548,7358.0409,13.3973,0.4934,0.2642,800.0,18.0000,5.2384,16.5371,6.3866
549,7371.4591,13.4182,0.4784,0.2514,800.0,18.0000,5.4378,16.3246,6.3718
550,7384.9147,13.4556,0.4721,0.2448,800.0,18.0000,4.9966,16.3700,6.3581
551,7398.2916,13.3770,0.4647,0.2361,800.0,18.0000,5.0581,16.4940,6.3684
552,7411.5234,13.2317,0.4727,0.2439,800.0,18.0000,4.5595,16.4745,6.4069
553,7424.9818,13.4585,0.4684,0.2423,800.0,18.0000,4.7133,16.2387,6.3730
554,7438.4793,13.4974,0.4769,0.2438,800.0,18.0000,5.2905,16.9137,6.3985
555,7451.9020,13.4227,0.4498,0.2229,800.0,18.0000,5.2604,16.2861,6.4043
556,7465.1706,13.2686,0.4587,0.2307,800.0,18.0000,5.5446,16.3947,6.4018
557,7478.4553,13.2847,0.4596,0.2283,800.0,18.0000,6.1851,16.7247,6.4116
558,7491.7732,13.3179,0.4862,0.2624,800.0,18.0000,6.2878,16.0135,6.3640
559,7505.2877,13.5145,0.4574,0.2302,800.0,18.0000,5.9901,16.3259,6.3919
560,7518.5112,13.2235,0.4651,0.2318,800.0,18.0000,5.3114,16.9304,6.4054
561,7531.9054,13.3942,0.4712,0.2467,800.0,18.0000,4.8079,16.1229,6.3255
562,7545.3053,13.3998,0.4595,0.2314,800.0,18.0000,4.8259,16.4144,6.3893
563,7558.8391,13.5338,0.4641,0.2336,800.0,18.0000,5.5420,16.6516,6.3994
564,7572.2158,13.3767,0.4795,0.2520,800.0,18.0000,5.6762,16.3841,6.3665
565,7585.5964,13.3806,0.4777,0.2493,800.0,18.0000,5.1645,16.4499,6.3868
566,7599.0845,13.4882,0.4755,0.2428,800.0,18.0000,5.5300,16.8579,6.4066
567,7612.6871,13.6026,0.4564,0.2299,800.0,18.0000,5.8346,16.2436,6.4013
568,7625.9922,13.3051,0.4753,0.2445,800.0,18.0000,5.9183,16.6924,6.3914
569,7639.3070,13.3148,0.4810,0.2544,800.0,18.0000,6.0781,16.2852,6.3733
570,7652.6694,13.3624,0.4692,0.2407,800.0,18.0000,5.3790,16.4608,6.3835
571,7666.1798,13.5104,0.4578,0.2305,800.0,18.0000,5.2353,16.3619,6.3724
572,7679.6439,13.4642,0.4643,0.2370,800.0,18.0000,5.8108,16.3403,6.3844
573,7693.0045,13.3606,0.4671,0.2417,800.0,18.0000,5.8556,16.1625,6.3798
574,7706.3732,13.3687,0.4525,0.2208,800.0,18.0000,5.8327,16.7187,6.4512
575,7719.9840,13.6107,0.4785,0.2550,800.0,18.0000,5.1419,15.9752,6.3755
576,7733.3572,13.3732,0.4833,0.2546,800.0,18.0000,5.3945,16.5045,6.3657
577,7746.7429,13.3857,0.4643,0.2347,800.0,18.0000,6.0691,16.5496,6.4086
578,7760.1731,13.4302,0.4627,0.2346,800.0,18.0000,5.2465,16.4101,6.4005
579,7773.7497,13.5766,0.4693,0.2391,800.0,18.0000,5.4525,16.6168,6.4083
580,7787.0620,13.3123,0.4833,0.2541,800.0,18.0000,5.5722,16.5576,6.3575
581,7800.6126,13.5506,0.4691,0.2441,800.0,18.0000,4.2731,16.1433,6.3565
582,7814.0034,13.3908,0.4584,0.2289,800.0,18.0000,4.4134,16.5601,6.3951
583,7827.5994,13.5960,0.4680,0.2401,800.0,18.0000,4.9175,16.3975,6.3885
584,7841.1320,13.5326,0.4945,0.2673,800.0,18.0000,4.9679,16.3634,6.3526
585,7854.6683,13.5363,0.4677,0.2374,800.0,18.0000,4.3582,16.6212,6.4091
586,7868.1812,13.5129,0.4716,0.2392,800.0,18.0000,5.0149,16.8287,6.4162
587,7881.6380,13.4569,0.4682,0.2400,800.0,18.0000,5.2871,16.4332,6.3789
588,7894.9640,13.3259,0.4612,0.2304,800.0,18.0000,4.4570,16.6855,6.4032
589,7908.5865,13.6225,0.4765,0.2464,800.0,18.0000,5.0602,16.6332,6.3746
590,7922.0298,13.4433,0.4685,0.2405,800.0,18.0000,5.3700,16.4432,6.3586
591,7935.5133,13.4835,0.4848,0.2587,800.0,18.0000,4.9011,16.2365,6.3689
592,7949.0085,13.4952,0.4632,0.2378,800.0,18.0000,5.0840,16.1741,6.3726
